PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Regions,Region 7,2021,26,1.13298,1.26158,257,106,,148,45,27,583,145,46212
HHS Regions,Region 8,2021,26,1.09506,1.0817,323,168,,228,74,60,853,206,78857
HHS Regions,Region 9,2021,26,1.19385,1.20824,246,262,,287,134,125,1054,174,87234
HHS Regions,Region 10,2021,26,0.666227,0.643819,164,153,,159,67,42,585,194,90864
HHS Regions,Region 1,2021,27,0.731867,0.806322,392,226,,245,128,116,1107,243,137290
HHS Regions,Region 2,2021,27,1.45053,1.38706,978,389,,539,145,146,2197,186,158393
HHS Regions,Region 3,2021,27,1.01687,1.1032,994,474,,667,172,175,2482,358,224982
HHS Regions,Region 4,2021,27,1.67849,1.79075,3650,2303,,2127,935,578,9593,884,535696
HHS Regions,Region 5,2021,27,0.791189,0.794673,666,255,,335,116,97,1469,420,184856
HHS Regions,Region 6,2021,27,1.71193,1.6363,1053,420,,491,133,96,2193,249,134022
HHS Regions,Region 7,2021,27,1.23342,1.40318,270,195,,178,93,52,788,146,56158
HHS Regions,Region 8,2021,27,1.08439,1.05821,270,172,,264,47,53,806,203,76166
HHS Regions,Region 9,2021,27,1.23615,1.24374,238,277,,274,150,136,1075,172,86433
HHS Regions,Region 10,2021,27,0.746916,0.740691,208,148,,189,57,59,661,194,89241
HHS Regions,Region 1,2021,28,0.697449,0.757645,352,275,,240,115,90,1072,243,141491
HHS Regions,Region 2,2021,28,1.61795,1.43983,1011,438,,597,193,147,2386,187,165714
HHS Regions,Region 3,2021,28,1.06032,1.1499,1094,537,,632,240,160,2663,359,231585
HHS Regions,Region 4,2021,28,1.83455,1.98446,3669,2987,,2470,1161,770,11057,886,557178
HHS Regions,Region 5,2021,28,0.803868,0.8322,776,297,,373,126,87,1659,425,199351
HHS Regions,Region 6,2021,28,1.88812,1.84979,1129,542,,563,184,128,2546,246,137637
HHS Regions,Region 7,2021,28,1.35015,1.61739,368,224,,215,74,50,931,146,57562
HHS Regions,Region 8,2021,28,1.12505,1.10784,295,207,,270,67,63,902,205,81420
HHS Regions,Region 9,2021,28,1.47852,1.48528,305,360,,349,172,145,1331,174,89613
HHS Regions,Region 10,2021,28,0.789428,0.798533,194,162,,221,67,70,714,196,89414
HHS Regions,Region 1,2021,29,0.766323,0.842518,390,305,,273,118,144,1230,243,145991
HHS Regions,Region 2,2021,29,2.35512,1.71354,1202,522,,726,200,159,2809,186,163930
HHS Regions,Region 3,2021,29,1.18315,1.28424,1197,621,,742,227,198,2985,357,232433
HHS Regions,Region 4,2021,29,2.28385,2.45852,4154,4236,,3276,1581,1064,14311,887,582098
HHS Regions,Region 5,2021,29,0.903207,0.927617,892,359,,382,121,105,1859,428,200406
HHS Regions,Region 6,2021,29,2.25937,2.20037,1300,762,,712,241,167,3182,251,144612
HHS Regions,Region 7,2021,29,1.43121,1.67328,365,257,,184,75,51,932,144,55699
HHS Regions,Region 8,2021,29,1.26972,1.22221,331,229,,295,93,48,996,204,81492
HHS Regions,Region 9,2021,29,1.50709,1.51637,324,405,,358,153,132,1372,172,90479
HHS Regions,Region 10,2021,29,0.972484,0.966759,216,262,,222,88,81,869,195,89888
HHS Regions,Region 1,2021,30,0.880587,0.970147,468,376,,321,155,157,1477,241,152245
HHS Regions,Region 2,2021,30,2.52514,1.82701,1235,509,,814,232,199,2989,183,163601
HHS Regions,Region 3,2021,30,1.29237,1.44817,1245,737,,982,292,222,3478,357,240165
HHS Regions,Region 4,2021,30,2.58751,2.83264,4734,5257,,4018,1962,1231,17202,889,607277
HHS Regions,Region 5,2021,30,0.91879,0.993064,900,376,,512,135,113,2036,424,205022
HHS Regions,Region 6,2021,30,2.35564,2.2449,1206,813,,783,271,281,3354,245,149405
HHS Regions,Region 7,2021,30,1.49314,1.79251,415,241,,215,98,67,1036,143,57796
HHS Regions,Region 8,2021,30,1.2057,1.18449,306,248,,269,88,78,989,203,83496
HHS Regions,Region 9,2021,30,1.77895,1.79001,366,425,,406,248,164,1609,169,89888
HHS Regions,Region 10,2021,30,1.07616,1.10034,257,267,,252,133,116,1025,196,93153
HHS Regions,Region 1,2021,31,0.906451,0.993441,502,362,,342,161,137,1504,240,151393
HHS Regions,Region 2,2021,31,2.64518,1.88423,1293,589,,760,253,213,3108,189,164948
HHS Regions,Region 3,2021,31,1.45968,1.65002,1409,898,,1020,386,274,3987,355,241634
HHS Regions,Region 4,2021,31,2.79467,3.04852,4503,5854,,4225,2381,1459,18422,880,604294
HHS Regions,Region 5,2021,31,1.02167,1.12079,1013,428,,550,177,117,2285,423,203874
HHS Regions,Region 6,2021,31,2.42871,2.29329,1050,935,,796,347,208,3336,248,145468
HHS Regions,Region 7,2021,31,1.59291,1.83132,444,267,,196,110,60,1077,144,58810
HHS Regions,Region 8,2021,31,1.15133,1.11384,257,225,,285,86,73,926,204,83136
HHS Regions,Region 9,2021,31,2.0556,2.06862,390,591,,459,243,227,1910,172,92332
HHS Regions,Region 10,2021,31,1.23231,1.27739,241,395,,267,183,115,1201,195,94020
HHS Regions,Region 1,2021,32,0.910546,0.997889,526,371,,307,176,161,1541,244,154426
HHS Regions,Region 2,2021,32,2.70612,1.91306,1275,635,,726,295,237,3168,186,165599
HHS Regions,Region 3,2021,32,1.51741,1.68055,1442,1027,,989,370,269,4097,355,243789
HHS Regions,Region 4,2021,32,3.10862,3.29115,4536,6298,,5153,2561,1427,19975,873,606930
HHS Regions,Region 5,2021,32,1.1194,1.19277,1068,470,,586,196,136,2456,421,205908
HHS Regions,Region 6,2021,32,2.33115,2.26065,1054,895,,951,315,201,3416,251,151107
HHS Regions,Region 7,2021,32,1.49741,1.76762,381,249,,260,102,51,1043,144,59006
HHS Regions,Region 8,2021,32,1.24175,1.2079,299,273,,288,89,73,1022,202,84610
HHS Regions,Region 9,2021,32,2.06078,2.07841,383,549,,530,262,212,1936,171,93148
HHS Regions,Region 10,2021,32,1.42286,1.49809,300,459,,315,189,150,1413,195,94320
HHS Regions,Region 1,2021,33,0.923432,1.02664,491,401,,338,167,146,1543,241,150296
HHS Regions,Region 2,2021,33,2.63956,1.91485,1284,621,,725,248,241,3119,180,162885
HHS Regions,Region 3,2021,33,1.58576,1.86133,1577,1105,,1210,503,266,4661,359,250413
HHS Regions,Region 4,2021,33,3.36946,3.51029,4903,6019,,6590,2566,1417,21495,881,612343
HHS Regions,Region 5,2021,33,1.28616,1.34522,1120,511,,738,243,139,2751,416,204502
HHS Regions,Region 6,2021,33,2.52588,2.34662,1002,793,,1122,281,202,3400,244,144889
HHS Regions,Region 7,2021,33,1.48662,1.78783,375,266,,248,89,62,1040,144,58171
HHS Regions,Region 8,2021,33,1.4382,1.41166,339,291,,384,116,92,1222,202,86565
HHS Regions,Region 9,2021,33,2.35599,2.37416,443,588,,617,322,194,2164,167,91148
HHS Regions,Region 10,2021,33,1.40175,1.44848,267,418,,303,204,134,1326,195,91544
HHS Regions,Region 1,2021,34,0.927176,1.01162,458,389,,359,183,142,1531,243,151341
HHS Regions,Region 2,2021,34,2.64007,1.87117,1222,609,,683,323,245,3082,184,164710
HHS Regions,Region 3,2021,34,1.73369,1.98737,1689,1135,,1474,493,323,5114,352,257325
HHS Regions,Region 4,2021,34,3.24429,3.35503,4750,5298,,6628,2204,1309,20189,872,601754
HHS Regions,Region 5,2021,34,1.27582,1.46295,1241,600,,954,225,158,3178,424,217232
HHS Regions,Region 6,2021,34,2.88679,2.61266,1109,783,,1451,261,180,3784,243,144833
HHS Regions,Region 7,2021,34,1.59246,1.8727,392,244,,323,88,54,1101,144,58792
HHS Regions,Region 8,2021,34,1.84405,1.80009,398,341,,634,131,97,1601,203,88940
HHS Regions,Region 9,2021,34,2.29542,2.30995,472,523,,733,226,177,2131,168,92253
HHS Regions,Region 10,2021,34,1.48144,1.51679,251,460,,290,205,141,1347,195,88806
HHS Regions,Region 1,2021,35,0.904208,0.986406,455,389,,330,185,143,1502,243,152270
HHS Regions,Region 2,2021,35,2.60435,1.7328,1189,541,,603,271,206,2810,186,162165
HHS Regions,Region 3,2021,35,1.88614,2.15402,1722,1235,,1520,539,312,5328,352,247351
HHS Regions,Region 4,2021,35,3.04897,3.15693,4472,4595,,5996,1770,1154,17987,871,569762
HHS Regions,Region 5,2021,35,1.24308,1.36687,1152,498,,968,199,147,2964,422,216846
HHS Regions,Region 6,2021,35,2.8912,2.53375,1083,710,,1279,235,145,3452,244,136241
HHS Regions,Region 7,2021,35,1.80412,2.06561,425,221,,453,87,69,1255,147,60757
HHS Regions,Region 8,2021,35,2.11115,2.03177,474,354,,721,126,108,1783,202,87756
HHS Regions,Region 9,2021,35,2.5494,2.58204,508,535,,867,276,202,2388,166,92485
HHS Regions,Region 10,2021,35,1.56286,1.57622,265,479,,316,198,137,1395,194,88503
HHS Regions,Region 1,2021,36,1.07176,1.14331,577,402,,445,158,161,1743,238,152452
HHS Regions,Region 2,2021,36,2.77286,1.96582,1202,627,,748,316,251,3144,186,159933
HHS Regions,Region 3,2021,36,2.16655,2.35401,1897,1349,,1898,605,370,6119,362,259939
HHS Regions,Region 4,2021,36,2.80949,2.90579,4408,4061,,5127,1607,1073,16276,883,560124
HHS Regions,Region 5,2021,36,1.39015,1.45903,1148,516,,974,212,160,3010,422,206301
HHS Regions,Region 6,2021,36,2.67216,2.21864,871,633,,991,194,157,2846,231,128277
HHS Regions,Region 7,2021,36,1.90087,2.18472,409,270,,458,91,77,1305,147,59733
HHS Regions,Region 8,2021,36,2.11461,2.06999,475,373,,606,124,109,1687,202,81498
HHS Regions,Region 9,2021,36,2.22786,2.23529,473,465,,669,228,141,1976,165,88400
HHS Regions,Region 10,2021,36,1.46217,1.54928,245,392,,334,198,146,1315,185,84878
HHS Regions,Region 1,2021,37,1.1182,1.192,606,359,,610,161,151,1887,241,158305
HHS Regions,Region 2,2021,37,2.79941,2.06326,1484,554,,975,272,218,3503,187,169780
HHS Regions,Region 3,2021,37,2.17124,2.32954,1911,1304,,2098,571,376,6260,364,268723
HHS Regions,Region 4,2021,37,2.31285,2.42905,3733,3136,,4020,1235,855,12979,888,534324
HHS Regions,Region 5,2021,37,1.50146,1.42927,1068,582,,1076,232,133,3091,420,216265
HHS Regions,Region 6,2021,37,2.29407,1.93631,838,505,,884,176,132,2535,242,130919
HHS Regions,Region 7,2021,37,1.8432,1.90688,378,241,,406,110,54,1189,149,62353
HHS Regions,Region 8,2021,37,1.92391,1.87931,483,313,,616,115,112,1639,203,87213
HHS Regions,Region 9,2021,37,2.01468,2.03486,471,423,,565,241,167,1867,170,91751
HHS Regions,Region 10,2021,37,1.4798,1.44821,276,357,,328,176,106,1243,195,85830
HHS Regions,Region 1,2021,38,1.09915,1.19303,611,349,,618,169,142,1889,240,158337
HHS Regions,Region 2,2021,38,3.0104,2.37239,1758,615,,1215,238,204,4030,188,169871
HHS Regions,Region 3,2021,38,2.14363,2.35301,1834,1205,,2142,513,331,6025,358,256055
HHS Regions,Region 4,2021,38,2.07197,2.1972,3593,2449,,3821,910,714,11487,890,522801
HHS Regions,Region 5,2021,38,1.29494,1.38595,929,501,,955,205,146,2736,409,197410
HHS Regions,Region 6,2021,38,1.93663,1.73142,723,456,,772,181,99,2231,243,128854
HHS Regions,Region 7,2021,38,1.71403,1.80974,340,224,,355,101,44,1064,147,58793
HHS Regions,Region 8,2021,38,1.93435,1.84173,456,321,,526,130,107,1540,201,83617
HHS Regions,Region 9,2021,38,1.82304,1.83805,394,369,,577,169,156,1665,166,90585
HHS Regions,Region 10,2021,38,1.51915,1.50115,278,364,,399,149,119,1309,195,87200
HHS Regions,Region 1,2021,39,1.15875,1.2704,630,379,,658,159,152,1978,242,155699
HHS Regions,Region 2,2021,39,3.19954,2.63685,1789,609,,1375,273,221,4267,187,161822
HHS Regions,Region 3,2021,39,1.76024,1.73216,729,451,,788,188,174,2330,192,134514
HHS Regions,Region 4,2021,39,2.03912,2.14855,3744,2190,,3735,808,639,11116,885,517371
HHS Regions,Region 5,2021,39,1.29385,1.31017,934,443,,915,209,138,2639,404,201424
HHS Regions,Region 6,2021,39,1.89875,1.72304,733,410,,812,169,114,2238,249,129887
HHS Regions,Region 7,2021,39,1.67882,1.7863,305,203,,334,71,62,975,148,54582
HHS Regions,Region 8,2021,39,1.97578,1.94484,558,321,,560,141,99,1679,201,86331
HHS Regions,Region 9,2021,39,1.65156,1.67065,422,346,,519,161,139,1587,171,94993
HHS Regions,Region 10,2021,39,1.37958,1.29835,289,275,,344,136,96,1140,198,87804
HHS Regions,Region 1,2021,40,1.15545,1.27145,601,410,,667,187,172,2037,250,160211
HHS Regions,Region 2,2021,40,3.21039,2.55731,1873,647,,1455,289,247,4511,199,176396
HHS Regions,Region 3,2021,40,2.07289,2.2077,1648,1121,,2090,499,378,5736,394,259818
HHS Regions,Region 4,2021,40,2.05588,2.11559,4012,2278,,3882,872,686,11730,961,554455
HHS Regions,Region 5,2021,40,1.97551,1.91498,2206,1133,,1974,548,440,6301,610,329038
HHS Regions,Region 6,2021,40,2.11589,1.90972,923,520,,928,181,135,2687,273,140701
HHS Regions,Region 7,2021,40,1.62694,1.67066,335,253,,373,95,68,1124,171,67279
HHS Regions,Region 8,2021,40,1.96032,1.95189,518,308,,602,144,149,1721,203,88171
HHS Regions,Region 9,2021,40,1.67233,1.67739,729,496,,771,250,192,2438,236,145345
HHS Regions,Region 10,2021,40,1.47755,1.45459,295,300,,412,136,107,1250,204,85935
HHS Regions,Region 1,2021,41,1.18842,1.28506,608,427,,661,199,172,2067,257,160849
HHS Regions,Region 2,2021,41,2.85892,2.42744,1829,594,,1157,295,219,4094,197,168655
HHS Regions,Region 3,2021,41,1.86119,1.98127,1568,1033,,1593,446,342,4982,390,251455
HHS Regions,Region 4,2021,41,2.05133,2.11234,4173,2077,,3948,825,715,11738,968,555688
HHS Regions,Region 5,2021,41,1.84287,1.80319,2146,1072,,1796,461,404,5879,616,326034
HHS Regions,Region 6,2021,41,1.99966,1.80464,770,528,,888,169,136,2491,268,138033
HHS Regions,Region 7,2021,41,1.62241,1.66434,327,236,,363,76,61,1063,166,63869
HHS Regions,Region 8,2021,41,2.15816,2.12477,564,353,,572,159,167,1815,206,85421
HHS Regions,Region 9,2021,41,1.61078,1.60848,740,484,,635,208,163,2230,236,138640
HHS Regions,Region 10,2021,41,1.52684,1.50326,347,316,,372,137,107,1279,206,85082
HHS Regions,Region 1,2021,42,1.06151,1.13016,530,358,,580,166,166,1800,255,159269
HHS Regions,Region 2,2021,42,2.85188,2.29751,1699,533,,1111,265,247,3855,200,167790
HHS Regions,Region 3,2021,42,1.83277,1.96453,1343,730,,1352,384,221,4030,335,205138
HHS Regions,Region 4,2021,42,2.00224,2.08452,4096,1976,,3980,792,645,11489,970,551158
HHS Regions,Region 5,2021,42,1.80629,1.75719,1990,982,,1703,500,421,5596,622,318463
HHS Regions,Region 6,2021,42,1.96938,1.78574,812,520,,824,194,146,2496,276,139774
HHS Regions,Region 7,2021,42,1.46895,1.59069,353,172,,302,83,59,969,165,60917
HHS Regions,Region 8,2021,42,2.17763,2.09271,557,365,,549,172,142,1785,208,85296
HHS Regions,Region 9,2021,42,1.68126,1.70319,786,526,,717,244,203,2476,238,145374
HHS Regions,Region 10,2021,42,1.45467,1.43299,334,296,,340,143,105,1218,205,84997
HHS Regions,Region 1,2021,43,1.11759,1.1874,512,369,,605,170,146,1802,256,151760
HHS Regions,Region 2,2021,43,3.09332,2.33437,1686,480,,1070,242,233,3711,199,158972
HHS Regions,Region 3,2021,43,1.75476,1.88082,1471,991,,1477,385,272,4596,393,244362
HHS Regions,Region 4,2021,43,2.07588,2.16348,4323,2013,,4180,764,600,11880,962,549116
HHS Regions,Region 5,2021,43,1.80782,1.78959,1954,982,,1838,471,421,5666,621,316609
HHS Regions,Region 6,2021,43,2.00614,1.82169,837,447,,830,164,149,2427,256,133228
HHS Regions,Region 7,2021,43,1.49823,1.58416,337,205,,311,80,75,1008,172,63630
HHS Regions,Region 8,2021,43,2.1788,2.12492,592,363,,583,164,127,1829,207,86074
HHS Regions,Region 9,2021,43,1.72918,1.73067,796,532,,694,276,233,2531,237,146244
HHS Regions,Region 10,2021,43,1.42651,1.40331,351,295,,300,137,106,1189,206,84728
HHS Regions,Region 1,2021,44,1.36658,1.46382,558,406,,1000,191,141,2296,258,156850
HHS Regions,Region 2,2021,44,3.10237,2.441,1603,487,,1052,205,207,3554,199,145596
HHS Regions,Region 3,2021,44,1.70803,1.7536,1276,854,,1393,332,291,4146,388,236428
HHS Regions,Region 4,2021,44,2.41853,2.52723,4709,2212,,5542,784,648,13895,959,549811
HHS Regions,Region 5,2021,44,2.01818,2.02454,2098,1081,,2134,507,390,6210,618,306737
HHS Regions,Region 6,2021,44,2.24601,2.12869,954,531,,1114,225,161,2985,272,140227
HHS Regions,Region 7,2021,44,1.61882,1.63192,330,222,,379,90,63,1084,172,66425
HHS Regions,Region 8,2021,44,2.48978,2.42217,630,399,,715,215,148,2107,209,86988
HHS Regions,Region 9,2021,44,1.76123,1.73215,803,488,,769,255,210,2525,235,145773
HHS Regions,Region 10,2021,44,1.52648,1.48802,343,288,,356,126,115,1228,205,82526
HHS Regions,Region 1,2021,45,1.39145,1.47186,575,469,,860,221,172,2297,262,156061
HHS Regions,Region 2,2021,45,3.05767,2.55469,1723,636,,1372,279,235,4245,202,166165
HHS Regions,Region 3,2021,45,1.89685,1.90554,1412,965,,1603,390,324,4694,394,246334
HHS Regions,Region 4,2021,45,2.69483,2.76565,5237,2421,,6080,871,703,15312,963,553649
HHS Regions,Region 5,2021,45,2.15416,2.14455,2192,1201,,2501,565,500,6959,622,324497
HHS Regions,Region 6,2021,45,2.39317,2.29278,1146,702,,1145,267,224,3484,273,151955
HHS Regions,Region 7,2021,45,1.71495,1.74371,337,265,,425,99,63,1189,171,68188
HHS Regions,Region 8,2021,45,2.45988,2.39401,650,403,,761,156,139,2109,206,88095
HHS Regions,Region 9,2021,45,1.88279,1.86547,893,514,,756,231,277,2671,233,143181
HHS Regions,Region 10,2021,45,1.5017,1.45279,400,260,,337,113,93,1203,204,82806
HHS Regions,Region 1,2021,46,1.54977,1.67199,593,509,,1129,238,189,2658,260,158972
HHS Regions,Region 2,2021,46,3.13016,2.53808,1732,629,,1328,316,246,4251,204,167489
HHS Regions,Region 3,2021,46,2.06294,2.12507,1390,1028,,2036,473,303,5230,395,246110
HHS Regions,Region 4,2021,46,2.88736,2.92929,5382,2791,,6661,1067,828,16729,964,571094
HHS Regions,Region 5,2021,46,2.21403,2.19861,2066,1438,,2442,645,503,7094,622,322659
HHS Regions,Region 6,2021,46,2.98297,2.65459,1208,681,,1505,238,203,3835,269,144467
HHS Regions,Region 7,2021,46,1.72769,1.80866,342,246,,452,105,95,1240,171,68559
HHS Regions,Region 8,2021,46,2.57696,2.52229,702,424,,728,182,154,2190,208,86826
HHS Regions,Region 9,2021,46,1.77233,1.7577,867,491,,780,264,224,2626,238,149400
HHS Regions,Region 10,2021,46,1.58021,1.4948,458,286,,297,111,71,1223,195,81817
HHS Regions,Region 1,2021,47,1.77039,1.88659,621,559,,861,298,250,2589,248,137232
HHS Regions,Region 2,2021,47,3.02676,2.61056,1652,623,,1150,291,256,3972,204,152151
HHS Regions,Region 3,2021,47,2.10194,2.19252,1336,1067,,1483,491,364,4741,389,216235
HHS Regions,Region 4,2021,47,2.87484,2.92621,5418,2630,,4967,1118,925,15058,968,514590
HHS Regions,Region 5,2021,47,2.50481,2.35262,2124,1288,,1971,657,539,6579,620,279646
HHS Regions,Region 6,2021,47,2.87321,2.70901,1252,698,,1056,280,206,3492,267,128903
HHS Regions,Region 7,2021,47,2.0957,2.08401,419,226,,348,115,108,1216,171,58349
HHS Regions,Region 8,2021,47,2.57373,2.5093,693,344,,541,147,130,1855,210,73925
HHS Regions,Region 9,2021,47,2.16637,2.11355,953,528,,726,210,235,2652,237,125476
HHS Regions,Region 10,2021,47,1.58474,1.54799,450,220,,298,112,90,1170,205,75582
HHS Regions,Region 1,2021,48,2.14425,2.25789,666,970,,1281,386,343,3646,260,161478
HHS Regions,Region 2,2021,48,3.60909,3.01855,1815,858,,1660,377,363,5073,203,168061
HHS Regions,Region 3,2021,48,2.30077,2.40998,1551,1405,,1935,709,469,6069,390,251828
HHS Regions,Region 4,2021,48,3.01102,3.01516,5236,3714,,6202,1489,1287,17928,976,594596
HHS Regions,Region 5,2021,48,2.37491,2.32136,2246,1646,,2493,782,626,7793,627,335709
HHS Regions,Region 6,2021,48,2.49463,2.68051,1190,868,,1353,347,247,4005,274,149412
HHS Regions,Region 7,2021,48,2.30118,2.37164,445,413,,554,189,151,1752,173,73873
HHS Regions,Region 8,2021,48,2.39898,2.35712,601,493,,631,198,161,2084,209,88413
HHS Regions,Region 9,2021,48,2.01689,1.99017,962,634,,834,280,261,2971,230,149284
HHS Regions,Region 10,2021,48,1.73408,1.67124,455,303,,410,136,104,1408,203,84249
HHS Regions,Region 1,2021,49,2.46974,2.514,659,894,,1686,419,346,4004,265,159268
HHS Regions,Region 2,2021,49,3.76856,3.15542,1842,946,,1947,441,348,5524,203,175064
HHS Regions,Region 3,2021,49,2.48458,2.63517,1463,1561,,2407,645,473,6549,390,248523
HHS Regions,Region 4,2021,49,3.14803,3.15074,5261,3702,,7001,1472,1172,18608,973,590591
HHS Regions,Region 5,2021,49,2.56822,2.49427,2102,1633,,2795,772,646,7948,624,318650
HHS Regions,Region 6,2021,49,2.93558,2.82843,1309,822,,1632,334,262,4359,274,154114
HHS Regions,Region 7,2021,49,2.65401,2.52955,415,406,,658,165,128,1772,171,70052
HHS Regions,Region 8,2021,49,2.53086,2.49141,586,479,,717,186,149,2117,209,84972
HHS Regions,Region 9,2021,49,2.0244,2.02074,928,639,,725,305,266,2863,231,141681
HHS Regions,Region 10,2021,49,1.6337,1.59966,406,291,,403,124,101,1325,204,82830
HHS Regions,Region 1,2021,50,2.38792,2.49502,697,917,,1586,403,354,3957,256,158596
HHS Regions,Region 2,2021,50,4.6119,3.72693,1987,1386,,2570,544,378,6865,199,184200
HHS Regions,Region 3,2021,50,2.7223,2.89722,1665,1909,,2701,764,488,7527,399,259801
HHS Regions,Region 4,2021,50,3.67703,3.71168,5870,4898,,8506,1649,1256,22179,972,597546
HHS Regions,Region 5,2021,50,2.93132,2.82828,2300,1789,,3405,780,608,8882,615,314042
HHS Regions,Region 6,2021,50,3.47682,3.23303,1285,979,,1730,336,249,4579,271,141632
HHS Regions,Region 7,2021,50,3.41469,3.25698,450,333,,834,152,105,1874,161,57538
HHS Regions,Region 8,2021,50,2.78283,2.74501,635,472,,870,177,159,2313,207,84262
HHS Regions,Region 9,2021,50,2.14707,2.12629,918,618,,829,305,262,2932,234,137893
HHS Regions,Region 10,2021,50,1.78121,1.72662,480,314,,419,122,102,1437,204,83226
HHS Regions,Region 1,2021,51,2.73766,2.96954,710,1316,,1362,491,370,4249,247,143086
HHS Regions,Region 2,2021,51,6.16113,5.31011,2352,2789,,3185,966,548,9840,197,185307
HHS Regions,Region 3,2021,51,3.71025,4.13815,1881,3612,,3278,1192,668,10631,397,256902
HHS Regions,Region 4,2021,51,4.87757,4.94045,6709,8414,,9113,2784,1936,28956,962,586101
HHS Regions,Region 5,2021,51,3.60445,3.39764,2650,2373,,3224,918,700,9865,618,290349
HHS Regions,Region 6,2021,51,3.78364,3.85159,1515,1386,,1754,418,321,5394,275,140046
